"0","#------------------------------------------------------------------------------------------------"
"0","#Realizando o teste de Hopkins-Skellam de Completa aleatoriedade espacial para verificar agregacao espacial"
"0","hopskel.test(aHouston_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","aHouston_ppp"
"1","
"
"1","A = 0.07336, p-value < 2.2e-16"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(ahagg_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","ahagg_ppp"
"1","
"
"1","A = 0.063637, p-value < 2.2e-16"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(ahrobbery_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","ahrobbery_ppp"
"1","
"
"1","A = 0.45172, p-value = 1.762e-08"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(ahmurder_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","ahmurder_ppp"
"1","
"
"1","A = 0.04422, p-value < 2.2e-16"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(ahauto_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","ahauto_ppp"
"1","
"
"1","A = 0.32377, p-value = 7.415e-15"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(ahrape_ppp, alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","ahrape_ppp"
"1","
"
"1","A = 0.35105, p-value = 2.345e-13"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
"0","hopskel.test(hburglary_ppp , alternative=""clustered"")"
"1","
"
"1","	Hopkins-Skellam test of CSR"
"1","
"
"1","	using F distribution"
"1","
"
"1","
"
"1","data:  "
"1","hburglary_ppp"
"1","
"
"1","A = 0.13084, p-value < 2.2e-16"
"1","
"
"1","alternative hypothesis: "
"1","clustered (A < 1)"
"1","
"
"1","
"
